warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
04b2e96daaa3dc91ff142bc2237ac3686ff56edcabb7cf4f8cc10294a346a990,F-000638,latest-p013-v6.13-to-v6.14,,SignatureDrift,to_software_node,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for to_software_node with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04b9fa3e75be9f8b4ef3331a29cbdfc17647589283c553406af7d195c24f849c,F-004276,latest-p012-v6.12-to-v6.13,,MacroConstDrift,_TIF_WORK_CTXSW_NEXT,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for _TIF_WORK_CTXSW_NEXT with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04c34618c172eb1ec04c9dfe212a5167d6ad60aec498e1bbfd8375d54771821b,F-000133,latest-p015-v6.15-to-v6.16,,SignatureDrift,cpufreq_resume,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpufreq_resume with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04cd7d4fa55c9684b9d1a09762c9c34e60fd67eba7d3ec8655d687b42dd879f1,F-000701,latest-p008-v6.8-to-v6.9,,FieldDrift,address_space,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for address_space with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04e064381f6b369c82e508f828066348e5299ec2085fab46c6ba52f985856c37,F-000491,latest-p015-v6.15-to-v6.16,,SignatureDrift,smp_text_poke_single,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for smp_text_poke_single with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04e312f64cfde71f326b4b4c09b06dc7d6f650b38ded63a8d0565e57c74e0240,F-000451,latest-p006-v6.6-to-v6.7,,SignatureDrift,groups_search,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for groups_search with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04e931ea47e584673ccc773facd7727994a5a2a3deb5a1fd346b8bfda7f250a4,F-000427,latest-p013-v6.13-to-v6.14,,SignatureDrift,pci_scan_child_bus,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_scan_child_bus with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04e993a1ed1f5a4c64db07479754716cc2209557f4e8fb3361b3486edaba9b05,F-000360,latest-p009-v6.9-to-v6.10,,MacroConstDrift,node_stat_item_NR_VM_NODE_STAT_ITEMS,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for node_stat_item_NR_VM_NODE_STAT_ITEMS with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04eca94353977a9cd1d8f3e37181a0dfc8ad42f076257dfcafd9a1f3394d1ad2,F-000476,latest-p014-v6.14-to-v6.15,,MacroConstDrift,vm_event_item_COMPACTSTALL,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vm_event_item_COMPACTSTALL with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04f2a8d7d2b1020dea9eefc4d0d5b739b016494e0c487dc0653c67f9fe9dc72f,F-000509,latest-p010-v6.10-to-v6.11,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_X86_AMD_UNCORE_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_X86_AMD_UNCORE_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04f96ef40ddc456a895a0aef69e05ac09282e4d6a6676afec93bab950018f1ac,F-000471,latest-p015-v6.15-to-v6.16,,SignatureDrift,rt_mutex_lock_killable,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for rt_mutex_lock_killable with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04fb3ed7eb21068337bc2f5cc99c899c1af98d53bb96a213edddebec0cca647f,F-000939,latest-p016-v6.16-to-v6.17,,MacroConstDrift,__ETHTOOL_A_RSS_CNT,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __ETHTOOL_A_RSS_CNT with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
050dd20195e840c8712720fb6480dc0c7f10be537ffb425398990326202fd578,F-000177,latest-p003-v6.3-to-v6.4,,SignatureDrift,set_cpus_allowed_ptr,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for set_cpus_allowed_ptr with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
051268d6d92c6d2eea6835c46255e3448c109ce33fb39e54e3d5b93c117fe020,F-000602,latest-p006-v6.6-to-v6.7,,SignatureDrift,kill_pgrp,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kill_pgrp with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
051875ef41b058ad5bf767ff8654049229a98a09d2c0c4c02c46b44ae423807a,F-000217,latest-p010-v6.10-to-v6.11,,SignatureDrift,default_timestamp,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for default_timestamp with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
051c14bd4457caf08a8d4fac68381443ddbed804c43481cf6b714de776ac63c0,F-000344,latest-p010-v6.10-to-v6.11,,SignatureDrift,queue_limits_commit_update,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for queue_limits_commit_update with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0534884ea89e06211cba532c2812c2f5f6effef91c656a288276f5af4167920a,F-000852,latest-p016-v6.16-to-v6.17,,SignatureDrift,vprintk_deferred,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vprintk_deferred with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
05360569d7a6643a1078d69eeb00fb9b6fd35a797ff90074704d938c2ad028f8,F-000057,latest-p014-v6.14-to-v6.15,,SignatureDrift,devm_phy_package_join,FALSE_POSITIVE,"Only generated/binding evidence is present for devm_phy_package_join, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
054a09b774250db4bc85319adc1457ccc958a9a9b5d96ba3ee776a928c7a1332,F-000209,latest-p015-v6.15-to-v6.16,,SignatureDrift,dma_fence_init,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for dma_fence_init with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
054a3601319ab1d62126ee0a81dcc824f32209b817affe00b2b407cf6b08b846,F-000273,latest-p011-v6.11-to-v6.12,,MacroConstDrift,vm_event_item_COMPACTFREE_SCANNED,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vm_event_item_COMPACTFREE_SCANNED with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0554ad398230ecccbb7b625bbfe98fc6cf3b5eb2bf730e43b7676bd093ccd9ed,F-000366,latest-p006-v6.6-to-v6.7,,SignatureDrift,fpregs_assert_state_consistent,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for fpregs_assert_state_consistent with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
05552b21cdc519d103b420aaf2a3836f5eef28c90fd51a4678b14877e16ae347,F-000182,latest-p020-v7.0-to-HEAD_9207d47f966b,,SignatureDrift,vm_mmap_shadow_stack,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vm_mmap_shadow_stack with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
05610f96c60cf47d1867a1db5bedecc81f5bdc2e1d5e59b7f5e4b1e5f971c97c,F-000561,latest-p014-v6.14-to-v6.15,,SignatureDrift,rust_helper_writel,BENIGN_DRIFT,"C-side drift is supported for rust_helper_writel, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence matches benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0563f2b05b5a39012353f652caf7bff343eec8f0d7e52444ea080ae67f10fb31,F-004378,latest-p012-v6.12-to-v6.13,,MacroConstDrift,mthp_stat_item_MTHP_STAT_SPLIT_DEFERRED,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for mthp_stat_item_MTHP_STAT_SPLIT_DEFERRED with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0565139d93abfec4300d4cd9b2a25816c1af58a2cc94104bdc14152b7d9b035f,F-000874,latest-p015-v6.15-to-v6.16,,SignatureDrift,fwnode_mdio_find_device,BENIGN_DRIFT,"C-side drift is supported for fwnode_mdio_find_device, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence matches benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
05717dd394290fb96c49d15f3f0548d3ba9926a951b84bd97bc47cddbf3d04bc,F-000565,latest-p019-v6.19-to-v7.0,,SignatureDrift,rust_helper_put_cred,BENIGN_DRIFT,"C-side drift is supported for rust_helper_put_cred, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence matches benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
057992eb4c8c93b12c5c913669ab35922d4a7d59885da2500e9679f870297d7e,F-003582,latest-p012-v6.12-to-v6.13,,FieldDrift,__sifields__bindgen_ty_5__bindgen_ty_1__bindgen_ty_3,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __sifields__bindgen_ty_5__bindgen_ty_1__bindgen_ty_3 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
057ea963d64a3a4e41dbea4f542d509307812a2dff2351007dd416bec8fcb46b,F-000213,latest-p019-v6.19-to-v7.0,,SignatureDrift,is_physfn,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for is_physfn with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
057ffd0ae42d52887bf5d6115b0222dbeb6dd7a6e7a2bf0f2a68ae6cb6607d9c,F-000362,latest-p020-v7.0-to-HEAD_9207d47f966b,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_XTENSA_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_XTENSA_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0585481787a0266bd389ffc258998408928af8380aca2323b4aaf24460a46d46,F-000936,latest-p018-v6.18-to-v6.19,,MacroConstDrift,skb_drop_reason_SKB_DROP_REASON_IPV6_BAD_EXTHDR,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for skb_drop_reason_SKB_DROP_REASON_IPV6_BAD_EXTHDR with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
058e64f359b32fcacf499e06ad33f689682d434e8b324602ef9b4e0fce4ca362,F-004216,latest-p012-v6.12-to-v6.13,,FieldDrift,user32,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for user32 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
059c56d4cf7fa4082869866c7b50f5807dd3fac52f31d517595e463160512e19,F-000350,latest-p006-v6.6-to-v6.7,,SignatureDrift,flush_thread,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for flush_thread with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
05af97641fb928b0c16fd7fa5a90efece589c5976a02eabd32f3135c85f0d8ec,F-000496,latest-p010-v6.10-to-v6.11,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_CSKY_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_CSKY_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
